,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location
7682,TXN_8942747,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
7683,TXN_3902815,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7684,TXN_8235042,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
7685,TXN_6218380,Cookie,4.0,1.0,4.0,Cash,In-store
7687,TXN_3839691,Coffee,4.0,2.0,8.0,Credit Card,In-store
7688,TXN_4866254,Salad,4.0,5.0,20.0,Cash,Takeaway
7689,TXN_8935781,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
7690,TXN_2559020,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7691,TXN_8607376,Coffee,5.0,2.0,10.0,Cash,In-store
7692,TXN_5858713,Cookie,2.0,1.0,2.0,Credit Card,In-store
7693,TXN_7064604,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
7694,TXN_3312690,Cookie,3.0,1.0,3.0,Credit Card,In-store
7695,TXN_1547555,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7696,TXN_8687088,Cookie,2.0,1.0,2.0,Credit Card,In-store
7697,TXN_3440487,Coffee,5.0,2.0,10.0,Cash,Takeaway
7698,TXN_9618881,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
7699,TXN_5139074,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7700,TXN_2799785,Coffee,1.0,3.0,3.0,Cash,Takeaway
7701,TXN_4466681,Coffee,2.0,2.0,4.0,Cash,Takeaway
7702,TXN_9292025,Salad,2.0,5.0,10.0,Digital Wallet,In-store
7703,TXN_8155535,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7704,TXN_5301926,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7705,TXN_3307518,Coffee,5.0,3.0,15.0,Cash,Takeaway
7706,TXN_2379467,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
7707,TXN_1837617,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
7708,TXN_3454881,Salad,1.0,5.0,5.0,Cash,In-store
7709,TXN_4472969,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
7710,TXN_1905459,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7711,TXN_8799945,Coffee,2.0,2.0,4.0,Cash,Takeaway
7712,TXN_4361614,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
7713,TXN_1665056,Salad,5.0,5.0,25.0,Cash,Takeaway
7714,TXN_2904046,Smoothie,1.0,4.0,4.0,Credit Card,In-store
7715,TXN_9743274,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
7716,TXN_5518232,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
7717,TXN_3770267,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7718,TXN_7177709,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7719,TXN_6246494,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
7720,TXN_6540200,Tea,2.0,1.5,3.0,Digital Wallet,In-store
7721,TXN_7486118,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7722,TXN_5424614,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
7723,TXN_6271598,Coffee,5.0,3.0,15.0,Cash,Takeaway
7724,TXN_7562313,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7725,TXN_9188774,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
7726,TXN_9685716,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
7727,TXN_7493800,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
7728,TXN_6833564,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
7729,TXN_9411395,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
7730,TXN_8413251,Smoothie,3.0,4.0,12.0,Cash,Takeaway
7731,TXN_6990331,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7732,TXN_6007721,Smoothie,4.0,4.0,16.0,Cash,In-store
7733,TXN_2107161,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
7734,TXN_2715086,Coffee,2.0,3.0,6.0,Cash,Takeaway
7735,TXN_1444932,Smoothie,1.0,4.0,4.0,Cash,In-store
7736,TXN_2747156,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
7737,TXN_6901094,Salad,1.0,5.0,5.0,Cash,In-store
7738,TXN_5065748,Coffee,5.0,3.0,15.0,Credit Card,In-store
7739,TXN_8014645,Coffee,2.0,3.0,6.0,Cash,Takeaway
7740,TXN_2910247,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7741,TXN_2111973,Tea,4.0,1.5,6.0,Digital Wallet,In-store
7742,TXN_3251591,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7743,TXN_4549977,Cookie,1.0,1.0,1.0,Cash,Takeaway
7744,TXN_1736294,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
7745,TXN_1698600,Salad,4.0,5.0,20.0,Cash,Takeaway
7746,TXN_3463568,Salad,2.0,5.0,10.0,Digital Wallet,In-store
7747,TXN_6773319,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
7748,TXN_5504920,Coffee,5.0,3.0,15.0,Cash,Takeaway
7749,TXN_8392086,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7750,TXN_9968926,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7751,TXN_4719069,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7752,TXN_3809941,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
7753,TXN_1935119,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
7754,TXN_8246369,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
7755,TXN_2009782,Salad,5.0,5.0,25.0,Credit Card,Takeaway
7756,TXN_4635230,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
7757,TXN_9583176,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
7758,TXN_6784478,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
7759,TXN_9349471,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
7760,TXN_3866162,Coffee,5.0,3.0,15.0,Cash,Takeaway
7761,TXN_7612056,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
7762,TXN_5349355,Salad,2.0,5.0,10.0,Digital Wallet,In-store
7763,TXN_9259900,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
7764,TXN_4650834,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
7765,TXN_6576987,Salad,3.0,5.0,15.0,Credit Card,Takeaway
7766,TXN_1192970,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
7767,TXN_7645464,Tea,5.0,1.5,7.5,Cash,Takeaway
7768,TXN_4205860,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
7769,TXN_9495855,Coffee,2.0,3.0,6.0,Cash,In-store
7770,TXN_5712248,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
7771,TXN_4582966,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7772,TXN_4203885,Tea,3.0,1.5,4.5,Cash,Takeaway
7773,TXN_1887083,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7774,TXN_5602640,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
7775,TXN_8285410,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
7776,TXN_5654663,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7777,TXN_6687699,Salad,4.0,5.0,20.0,Cash,In-store
7778,TXN_4331281,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
7779,TXN_2390146,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
7780,TXN_9478033,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
7781,TXN_8546777,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
7782,TXN_6433362,Cookie,2.0,1.0,2.0,Cash,In-store
7783,TXN_4991594,Smoothie,2.0,4.0,8.0,Credit Card,In-store
7784,TXN_9016451,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
7785,TXN_3516296,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
7786,TXN_9464961,Smoothie,4.0,4.0,16.0,Cash,In-store
7787,TXN_7445257,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7788,TXN_4463677,Salad,5.0,5.0,25.0,Digital Wallet,In-store
7789,TXN_4886990,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
7790,TXN_4962147,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7791,TXN_5575420,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
7792,TXN_1687822,Salad,4.0,5.0,20.0,Credit Card,Takeaway
7793,TXN_3628566,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
7794,TXN_5297746,Coffee,3.0,2.0,6.0,Credit Card,In-store
7795,TXN_5230719,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
7796,TXN_9244886,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7797,TXN_8145813,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
7798,TXN_4179797,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
7799,TXN_7485379,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
7800,TXN_3171150,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7801,TXN_7988991,Tea,4.0,1.5,6.0,Digital Wallet,In-store
7802,TXN_3801485,Coffee,5.0,2.0,10.0,Credit Card,In-store
7803,TXN_2312908,Coffee,3.0,2.0,6.0,Cash,In-store
7804,TXN_6826342,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
7805,TXN_3620213,Coffee,2.0,2.0,4.0,Credit Card,In-store
7806,TXN_4030181,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
7807,TXN_1664563,Smoothie,3.0,4.0,12.0,Cash,Takeaway
7808,TXN_2002730,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
7809,TXN_9662827,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
7810,TXN_9579691,Cookie,5.0,1.0,5.0,Credit Card,In-store
7811,TXN_4131020,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
7812,TXN_3462602,Coffee,3.0,3.0,9.0,Credit Card,In-store
7813,TXN_1149624,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
7814,TXN_2628157,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
7815,TXN_9152120,Smoothie,4.0,4.0,16.0,Cash,Takeaway
7816,TXN_9018195,Coffee,5.0,3.0,15.0,Cash,Takeaway
7817,TXN_7799711,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
7818,TXN_6697374,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
7819,TXN_9014681,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
7820,TXN_4366417,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7821,TXN_3930313,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
7822,TXN_7511351,Tea,4.0,1.5,6.0,Cash,Takeaway
7823,TXN_5205595,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
7824,TXN_8276063,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
7825,TXN_1020478,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7826,TXN_5176767,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7827,TXN_6043396,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
7828,TXN_4975029,Smoothie,4.0,4.0,16.0,Cash,In-store
7829,TXN_9493077,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
7830,TXN_3493771,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7831,TXN_8640673,Coffee,2.0,3.0,6.0,Cash,In-store
7832,TXN_4793771,Coffee,4.0,3.0,12.0,Cash,Takeaway
7833,TXN_8107005,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
7834,TXN_7857126,Cookie,4.0,1.0,4.0,Cash,Takeaway
7835,TXN_2940613,Coffee,4.0,3.0,12.0,Cash,Takeaway
7836,TXN_2407379,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7837,TXN_3376952,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
7838,TXN_4083004,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
7839,TXN_3635628,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
7840,TXN_3554772,Tea,3.0,1.5,4.5,Credit Card,Takeaway
7841,TXN_9454387,Salad,2.0,5.0,10.0,Cash,Takeaway
7842,TXN_9660362,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
7843,TXN_9281939,Tea,3.0,1.5,4.5,Cash,In-store
7844,TXN_2347248,Salad,1.0,5.0,5.0,Credit Card,Takeaway
7845,TXN_3732426,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
7846,TXN_8675558,Tea,5.0,1.5,7.5,Digital Wallet,In-store
7847,TXN_1963345,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
7848,TXN_6332405,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
7849,TXN_8946323,Tea,2.0,1.5,3.0,Cash,Takeaway
7850,TXN_1529961,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
7851,TXN_8860052,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
7852,TXN_6732833,Salad,1.0,5.0,5.0,Digital Wallet,In-store
7853,TXN_1983705,Coffee,3.0,3.0,9.0,Cash,Takeaway
7854,TXN_6232398,Coffee,2.0,3.0,6.0,Cash,In-store
7855,TXN_2391245,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
7856,TXN_7670296,Coffee,2.0,3.0,6.0,Cash,Takeaway
7857,TXN_6128086,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
7858,TXN_1141405,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
7859,TXN_4898346,Smoothie,2.0,4.0,8.0,Cash,Takeaway
7860,TXN_2807324,Smoothie,2.0,4.0,8.0,Cash,Takeaway
7861,TXN_4428486,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
7862,TXN_4430772,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
7863,TXN_7251108,Coffee,3.0,3.0,9.0,Credit Card,In-store
7864,TXN_3987718,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
7865,TXN_6658070,Coffee,2.0,3.0,6.0,Cash,Takeaway
7866,TXN_6007437,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
7867,TXN_6030518,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
7868,TXN_4228838,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
7869,TXN_3303518,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
7870,TXN_9719921,Salad,5.0,5.0,25.0,Credit Card,Takeaway
7871,TXN_1272118,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
7872,TXN_4060215,Salad,3.0,5.0,15.0,Credit Card,In-store
7873,TXN_2569119,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
7874,TXN_2894945,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
7875,TXN_7992512,Smoothie,5.0,4.0,20.0,Credit Card,In-store
7876,TXN_2771512,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
7877,TXN_6109953,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
7878,TXN_5728193,Smoothie,1.0,4.0,4.0,Credit Card,In-store
7879,TXN_2417271,Tea,4.0,1.5,6.0,Credit Card,Takeaway
7880,TXN_8156455,Coffee,2.0,3.0,6.0,Cash,Takeaway
7881,TXN_7063005,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7882,TXN_9425096,Smoothie,5.0,4.0,20.0,Credit Card,In-store
7883,TXN_6236737,Coffee,5.0,3.0,15.0,Cash,In-store
7884,TXN_9691364,Cookie,3.0,1.0,3.0,Credit Card,In-store
7885,TXN_4688280,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
7886,TXN_1770648,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
7887,TXN_1524602,Coffee,3.0,2.0,6.0,Cash,Takeaway
7888,TXN_5289658,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
7889,TXN_2602732,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
7890,TXN_5132482,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
7891,TXN_3281605,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
7892,TXN_9969836,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
7893,TXN_7938279,Tea,3.0,1.5,4.5,Cash,Takeaway
7894,TXN_8712307,Coffee,5.0,3.0,15.0,Cash,In-store
7895,TXN_8595386,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
7896,TXN_6398450,Tea,2.0,1.5,3.0,Digital Wallet,In-store
7897,TXN_3042552,Coffee,1.0,3.0,3.0,Cash,Takeaway
7898,TXN_7084298,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
7899,TXN_8384428,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
7900,TXN_6541329,Cookie,2.0,1.0,2.0,Cash,Takeaway
7901,TXN_7667139,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
7902,TXN_1268811,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
7903,TXN_9190025,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
7904,TXN_5056808,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
7905,TXN_9191048,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7906,TXN_5105810,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
7907,TXN_3272613,Cookie,2.0,1.0,2.0,Cash,Takeaway
7908,TXN_3690903,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
7909,TXN_1938413,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7910,TXN_1396019,Coffee,4.0,2.0,8.0,Cash,In-store
7911,TXN_6989000,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
7912,TXN_4811225,Tea,5.0,1.5,7.5,Cash,Takeaway
7913,TXN_2193333,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
7914,TXN_4564220,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
7915,TXN_5414186,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
7916,TXN_1740742,Tea,4.0,1.5,6.0,Digital Wallet,In-store
7917,TXN_2547084,Smoothie,1.0,4.0,4.0,Cash,Takeaway
7918,TXN_8879936,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7919,TXN_1605677,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
7920,TXN_6070787,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
7921,TXN_3441457,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
7922,TXN_1236759,Coffee,1.0,2.0,2.0,Credit Card,In-store
7923,TXN_9239309,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
7924,TXN_7196144,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7925,TXN_3981406,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
7926,TXN_2152054,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7927,TXN_9339037,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
7928,TXN_7308629,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
7929,TXN_9407636,Smoothie,4.0,4.0,16.0,Cash,Takeaway
7930,TXN_4755860,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
7931,TXN_6118079,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7932,TXN_6415784,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
7933,TXN_1755817,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
7934,TXN_4417326,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7935,TXN_2090061,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7936,TXN_8128656,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
7937,TXN_6714749,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
7938,TXN_1103495,Coffee,1.0,3.0,3.0,Cash,Takeaway
7939,TXN_8099424,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
7940,TXN_5103036,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7941,TXN_6013024,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
7942,TXN_8065852,Smoothie,1.0,4.0,4.0,Credit Card,In-store
7943,TXN_2035283,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7944,TXN_3695238,Salad,5.0,5.0,25.0,Cash,Takeaway
7945,TXN_1336727,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
7946,TXN_5724548,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7947,TXN_3521791,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7948,TXN_2678484,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7949,TXN_6696619,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
7950,TXN_2734718,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
7951,TXN_7465693,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7952,TXN_8241649,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
7953,TXN_6125646,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
7954,TXN_8639973,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
7955,TXN_1349640,Coffee,2.0,3.0,6.0,Credit Card,In-store
7956,TXN_3719842,Coffee,3.0,3.0,9.0,Cash,Takeaway
7957,TXN_3863940,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
7958,TXN_9660030,Coffee,5.0,3.0,15.0,Credit Card,In-store
7959,TXN_9649503,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
7960,TXN_6618160,Tea,5.0,1.5,7.5,Cash,Takeaway
7961,TXN_9121241,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
7962,TXN_4419474,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
7963,TXN_5639485,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
7964,TXN_9997263,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
7965,TXN_4590013,Tea,5.0,1.5,7.5,Cash,Takeaway
7966,TXN_4958354,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
7967,TXN_9240476,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
7968,TXN_2457961,Coffee,2.0,2.0,4.0,Credit Card,In-store
7969,TXN_6494145,Cookie,2.0,1.0,2.0,Cash,Takeaway
7970,TXN_2142941,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
7971,TXN_2405666,Coffee,2.0,3.0,6.0,Cash,Takeaway
7972,TXN_4125871,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
7973,TXN_7102166,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
7974,TXN_1492585,Smoothie,3.0,4.0,12.0,Cash,Takeaway
7975,TXN_2208949,Coffee,4.0,3.0,12.0,Cash,Takeaway
7976,TXN_9815454,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7977,TXN_6806968,Cookie,4.0,1.0,4.0,Cash,Takeaway
7978,TXN_3751420,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
7979,TXN_3439155,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
7980,TXN_5564198,Coffee,4.0,3.0,12.0,Cash,Takeaway
7981,TXN_3446643,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
7982,TXN_1770073,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
7983,TXN_7328209,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
7984,TXN_4252608,Coffee,3.0,3.0,9.0,Credit Card,In-store
7985,TXN_7221831,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
7986,TXN_4548565,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
7987,TXN_7400015,Coffee,4.0,3.0,12.0,Cash,Takeaway
7988,TXN_4749986,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
7989,TXN_1917336,Smoothie,3.0,4.0,12.0,Cash,In-store
7990,TXN_5238755,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
7991,TXN_1822234,Salad,2.0,5.0,10.0,Cash,Takeaway
7992,TXN_1342487,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
7993,TXN_7413282,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7994,TXN_5713298,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
7995,TXN_3045673,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7996,TXN_2662720,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7997,TXN_8966922,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
7998,TXN_7311815,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
7999,TXN_8211198,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
8000,TXN_6476719,Coffee,5.0,3.0,15.0,Cash,Takeaway
8001,TXN_1556480,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
8002,TXN_3009994,Cookie,5.0,1.0,5.0,Credit Card,In-store
8003,TXN_8992377,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
8004,TXN_5504130,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
8005,TXN_7153455,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
8006,TXN_8821579,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
8007,TXN_6873127,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
8008,TXN_9923952,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
8009,TXN_7383137,Coffee,2.0,2.0,4.0,Credit Card,In-store
8010,TXN_4766317,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
8011,TXN_6335297,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
8012,TXN_9334593,Smoothie,3.0,4.0,12.0,Cash,Takeaway
8013,TXN_2441029,Coffee,5.0,3.0,15.0,Cash,In-store
8014,TXN_8260461,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
8015,TXN_4801947,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
8016,TXN_4323120,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
8017,TXN_5947264,Salad,1.0,5.0,5.0,Digital Wallet,In-store
8018,TXN_9072628,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
8019,TXN_8282744,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
8020,TXN_2547156,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
8022,TXN_8621278,Salad,2.0,5.0,10.0,Cash,Takeaway
8023,TXN_2616353,Smoothie,3.0,4.0,12.0,Cash,Takeaway
8024,TXN_9731999,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
8025,TXN_3608237,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
8026,TXN_2423167,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
8027,TXN_5742202,Salad,2.0,5.0,10.0,Cash,Takeaway
8028,TXN_6695451,Salad,1.0,5.0,5.0,Credit Card,Takeaway
8029,TXN_6098702,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
8030,TXN_8972184,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
