,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,season
8433,TXN_9802838,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-02-15,Winter
8434,TXN_4011509,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-11-10,Autumn
8435,TXN_6786730,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-04-15,Spring
8436,TXN_3641356,Coffee,3.0,3.0,9.0,Credit Card,In-store,2023-07-26,Summer
8437,TXN_8245502,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-16,Spring
8438,TXN_3645818,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-18,Spring
8439,TXN_1318238,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-23,Autumn
8440,TXN_1970180,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-02,Summer
8441,TXN_5415223,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-02,Autumn
8442,TXN_4777601,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-18,Summer
8444,TXN_5110688,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-05-09,Spring
8445,TXN_7497122,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-23,Spring
8446,TXN_4870483,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-03,Spring
8447,TXN_3003979,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-08,Winter
8448,TXN_3838923,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-06-03,Summer
8449,TXN_1998143,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-10,Winter
8450,TXN_2458782,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-04-15,Spring
8451,TXN_1256513,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-02-21,Winter
8453,TXN_9432758,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-02,Autumn
8454,TXN_1254663,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-15,Summer
8455,TXN_7174856,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-03,Spring
8456,TXN_5548756,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-09-09,Autumn
8457,TXN_2736267,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-03-17,Spring
8458,TXN_7595907,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-24,Spring
8459,TXN_1990997,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-03-27,Spring
8460,TXN_3820150,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-10,Spring
8461,TXN_7325508,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-05-27,Spring
8462,TXN_5398134,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-10-01,Autumn
8463,TXN_2150872,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-03-18,Spring
8466,TXN_1936447,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-28,Autumn
8467,TXN_8469087,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-11-06,Autumn
8469,TXN_8621589,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-15,Autumn
8470,TXN_9901097,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-01-07,Winter
8471,TXN_8783484,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-11-20,Autumn
8472,TXN_9599703,Coffee,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-25,Autumn
8473,TXN_1353248,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-09-03,Autumn
8474,TXN_2470745,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-01-10,Winter
8475,TXN_1266598,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-05,Spring
8476,TXN_5445994,Coffee,1.0,3.0,3.0,Credit Card,In-store,2023-06-11,Summer
8477,TXN_5689687,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-04,Summer
8478,TXN_2208733,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-20,Summer
8480,TXN_4694285,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-01-25,Winter
8481,TXN_3829375,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-12-18,Winter
8482,TXN_1932224,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-09,Autumn
8483,TXN_5468153,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-15,Winter
8484,TXN_9363711,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-23,Autumn
8485,TXN_6845073,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-04-05,Spring
8487,TXN_1691313,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-17,Spring
8488,TXN_4007522,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-12-20,Winter
8489,TXN_3175177,Coffee,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-24,Autumn
8490,TXN_9282265,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-03-20,Spring
8491,TXN_8265257,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-25,Autumn
8492,TXN_5425668,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-04-09,Spring
8493,TXN_7738455,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-06-05,Summer
8494,TXN_7349681,Salad,1.0,5.0,5.0,Cash,In-store,2023-08-09,Summer
8495,TXN_2660576,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-15,Spring
8496,TXN_2101934,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-27,Autumn
8498,TXN_6110108,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-02-10,Winter
8499,TXN_9205425,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-16,Autumn
8500,TXN_9306482,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-01-16,Winter
8501,TXN_8407849,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-05,Spring
8502,TXN_3162244,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-15,Winter
8503,TXN_9121687,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-13,Spring
8504,TXN_3182191,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-07-21,Summer
8505,TXN_4734366,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-20,Summer
8506,TXN_4430006,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-14,Winter
8507,TXN_7341975,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-29,Summer
8508,TXN_8787149,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-20,Spring
8509,TXN_4224284,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-04,Autumn
8510,TXN_2177436,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-13,Spring
8511,TXN_5097542,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-05-15,Spring
8512,TXN_4260738,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-11-15,Autumn
8513,TXN_5402821,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-11-29,Autumn
8514,TXN_4130343,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-08,Winter
8515,TXN_3028667,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-24,Autumn
8516,TXN_8592808,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-02,Spring
8517,TXN_5875201,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-31,Winter
8518,TXN_6849062,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-30,Summer
8519,TXN_4336844,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-09,Summer
8520,TXN_6090715,Coffee,3.0,3.0,9.0,Credit Card,In-store,2023-11-14,Autumn
8521,TXN_9162014,Coffee,1.0,3.0,3.0,Cash,Takeaway,2023-07-21,Summer
8522,TXN_4751689,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-28,Summer
8523,TXN_2200163,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-13,Spring
8524,TXN_7310903,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-10,Autumn
8525,TXN_7155957,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-22,Winter
8526,TXN_4350828,Coffee,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-16,Winter
8527,TXN_7539585,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-20,Autumn
8528,TXN_6868763,Coffee,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-13,Winter
8529,TXN_6156180,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-25,Summer
8530,TXN_4970127,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-09,Winter
8531,TXN_9567719,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-24,Winter
8532,TXN_2950265,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-23,Summer
8533,TXN_1556609,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-21,Summer
8534,TXN_2203547,Coffee,3.0,3.0,9.0,Digital Wallet,In-store,2023-07-01,Summer
8535,TXN_1084010,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-08-11,Summer
8536,TXN_4218637,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-08-31,Summer
8537,TXN_2245465,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-12-27,Winter
8538,TXN_4742049,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-10,Autumn
8539,TXN_9889005,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-16,Winter
8540,TXN_4840522,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-16,Summer
8541,TXN_2585392,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-12,Summer
8542,TXN_3135264,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-25,Summer
8543,TXN_2180562,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-02,Summer
8544,TXN_5905580,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-20,Winter
8545,TXN_5993677,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-28,Winter
8546,TXN_8984991,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-05-17,Spring
8547,TXN_3522597,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-04,Winter
8548,TXN_6123633,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-01-16,Winter
8549,TXN_6769554,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-02-06,Winter
8550,TXN_5761414,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-02,Autumn
8551,TXN_5157516,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-10-09,Autumn
8552,TXN_2614633,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-23,Spring
8553,TXN_3781240,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-27,Spring
8554,TXN_7068823,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-28,Summer
8555,TXN_2085081,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-03-14,Spring
8556,TXN_3399636,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-07,Summer
8557,TXN_8587529,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-07-09,Summer
8558,TXN_1476775,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-11-01,Autumn
8559,TXN_6945985,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-13,Winter
8560,TXN_4117627,Coffee,3.0,3.0,9.0,Credit Card,In-store,2023-06-22,Summer
8561,TXN_7530300,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-08,Spring
8562,TXN_7071783,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-04,Summer
8563,TXN_3676305,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-06-14,Summer
8564,TXN_8867827,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-14,Winter
8565,TXN_9061106,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-04,Autumn
8566,TXN_1245485,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-15,Spring
8567,TXN_1357780,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-23,Autumn
8568,TXN_4075053,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-27,Winter
8569,TXN_6113724,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-26,Spring
8570,TXN_6496176,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-07-26,Summer
8571,TXN_2381411,Coffee,5.0,2.0,10.0,Cash,In-store,2023-07-30,Summer
8572,TXN_9210096,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-25,Spring
8573,TXN_4563544,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-10,Summer
8576,TXN_2168277,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-02,Summer
8577,TXN_9178545,Coffee,4.0,3.0,12.0,Cash,In-store,2023-01-24,Winter
8578,TXN_8535886,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-05-13,Spring
8580,TXN_7978452,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-03,Autumn
8581,TXN_8488163,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-01-19,Winter
8582,TXN_6926855,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-01-12,Winter
8583,TXN_9869593,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-03,Autumn
8584,TXN_3055407,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-03,Summer
8585,TXN_4981027,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-02,Summer
8586,TXN_5332773,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-04,Spring
8587,TXN_5946554,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-01,Spring
8588,TXN_7508715,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-12-11,Winter
8589,TXN_9728789,Cookie,3.0,1.0,3.0,Cash,In-store,2023-03-29,Spring
8590,TXN_8061866,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-13,Winter
8591,TXN_8961034,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-21,Winter
8592,TXN_1099119,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-02-09,Winter
8593,TXN_2421387,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-04-09,Spring
8594,TXN_8627017,Tea,4.0,1.5,6.0,Cash,In-store,2023-01-28,Winter
8595,TXN_7468084,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-06-14,Summer
8596,TXN_1185069,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-21,Winter
8597,TXN_5100941,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-11,Summer
8598,TXN_6428745,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-02,Summer
8599,TXN_4096757,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-07-20,Summer
8600,TXN_6057914,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-18,Spring
8601,TXN_2517078,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-07,Spring
8602,TXN_2890321,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-13,Summer
8603,TXN_4808812,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-31,Spring
8604,TXN_1866707,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-06-05,Summer
8605,TXN_9745609,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-02-05,Winter
8606,TXN_8488298,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-11-03,Autumn
8607,TXN_2515796,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-06,Winter
8608,TXN_2369294,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-09-07,Autumn
8609,TXN_9444736,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-23,Spring
8610,TXN_4764398,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-06-13,Summer
8611,TXN_8696392,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-16,Spring
8612,TXN_1993675,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-09,Winter
8613,TXN_7754136,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-07-12,Summer
8614,TXN_4873173,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-08,Autumn
8615,TXN_7221126,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-11,Autumn
8616,TXN_4537288,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-02-25,Winter
8618,TXN_5079166,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-04-15,Spring
8619,TXN_4597600,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-11-15,Autumn
8620,TXN_6568440,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-15,Summer
8621,TXN_1713639,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-08-04,Summer
8622,TXN_4780352,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-12,Winter
8623,TXN_6419344,Coffee,1.0,3.0,3.0,Cash,In-store,2023-05-26,Spring
8624,TXN_3669068,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-01-17,Winter
8625,TXN_2201248,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-07-20,Summer
8626,TXN_4432252,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-02-16,Winter
8627,TXN_6595038,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-08,Winter
8628,TXN_2940895,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-20,Winter
8630,TXN_4069354,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-18,Summer
8631,TXN_9737509,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-11-27,Autumn
8632,TXN_8749404,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-16,Winter
8633,TXN_2069068,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-15,Summer
8634,TXN_7010812,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-11-13,Autumn
8635,TXN_6411385,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-06,Summer
8636,TXN_4375698,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-12-30,Winter
8637,TXN_4768744,Tea,5.0,1.5,7.5,Cash,In-store,2023-05-14,Spring
8638,TXN_5260646,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-18,Autumn
8639,TXN_2393219,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-27,Winter
8640,TXN_4544172,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-20,Spring
8641,TXN_1180623,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-23,Autumn
8642,TXN_8275137,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-11-16,Autumn
8643,TXN_3758861,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-03,Summer
8644,TXN_6279736,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-25,Summer
8645,TXN_8661276,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-01-07,Winter
8646,TXN_5974796,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-09,Autumn
8647,TXN_9880967,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-15,Winter
8648,TXN_5452978,Salad,2.0,5.0,10.0,Cash,In-store,2023-04-10,Spring
8649,TXN_7231153,Salad,1.0,5.0,5.0,Cash,In-store,2023-06-15,Summer
8650,TXN_6455517,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-08-04,Summer
8651,TXN_4038488,Coffee,3.0,3.0,9.0,Credit Card,Takeaway,2023-12-05,Winter
8652,TXN_3933290,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-08-05,Summer
8653,TXN_9655661,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-07,Summer
8654,TXN_7932830,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-08,Winter
8655,TXN_1931190,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-12-31,Winter
8656,TXN_8633758,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-09-24,Autumn
8657,TXN_4887189,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-07-19,Summer
8658,TXN_7687146,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-02,Winter
8659,TXN_9728414,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-11,Winter
8660,TXN_3081950,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-05-01,Spring
8661,TXN_7589318,Coffee,4.0,3.0,12.0,Cash,In-store,2023-09-21,Autumn
8662,TXN_9452972,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-10,Winter
8663,TXN_9299563,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-27,Spring
8664,TXN_2273499,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-01-27,Winter
8665,TXN_3374343,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-02,Autumn
8666,TXN_8732269,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-11,Winter
8667,TXN_6763296,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-04,Autumn
8668,TXN_3758250,Salad,3.0,5.0,15.0,Cash,In-store,2023-09-08,Autumn
8670,TXN_8697749,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-07-24,Summer
8671,TXN_6904247,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-19,Autumn
8672,TXN_6027798,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-26,Spring
8673,TXN_4482692,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-04-14,Spring
8674,TXN_8196921,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-05-19,Spring
8675,TXN_9289408,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-09-23,Autumn
8676,TXN_3771902,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-03-31,Spring
8677,TXN_8506937,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-07,Autumn
8678,TXN_6706566,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-09-01,Autumn
8679,TXN_6217375,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-12-07,Winter
8680,TXN_3779320,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-03-27,Spring
8681,TXN_2894525,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-16,Spring
8682,TXN_9789876,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-05,Autumn
8683,TXN_9129403,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-05,Winter
8684,TXN_2944325,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-12-18,Winter
8685,TXN_5591155,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-14,Spring
8686,TXN_6532832,Cookie,5.0,1.0,5.0,Cash,In-store,2023-06-23,Summer
8687,TXN_5992166,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-10-01,Autumn
8688,TXN_6895165,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-18,Winter
8689,TXN_3410147,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-30,Autumn
8690,TXN_6269306,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-29,Summer
8691,TXN_2132747,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-19,Winter
8692,TXN_6241505,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-20,Autumn
8693,TXN_7965585,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30,Winter
8694,TXN_1950063,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-02-24,Winter
8695,TXN_4682737,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-03,Winter
8696,TXN_4376376,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-09-05,Autumn
8697,TXN_9061471,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-13,Summer
8698,TXN_8932070,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-03,Winter
8699,TXN_8410979,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-02,Spring
8700,TXN_3710523,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-03,Autumn
8701,TXN_8014289,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-04,Winter
8702,TXN_1888294,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-07-03,Summer
8703,TXN_8628615,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-08-03,Summer
8704,TXN_2648236,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-09-10,Autumn
8705,TXN_1837817,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-13,Summer
8706,TXN_8467229,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-02-02,Winter
8707,TXN_4197575,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-01-21,Winter
8708,TXN_5863650,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-08-09,Summer
8709,TXN_7371295,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-28,Spring
8710,TXN_1292476,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07,Autumn
8711,TXN_4872708,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-11-16,Autumn
8712,TXN_1299936,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-27,Spring
8713,TXN_2199236,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-06,Autumn
8714,TXN_1311237,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-11-11,Autumn
8715,TXN_9265423,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-20,Autumn
8716,TXN_5808749,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-25,Winter
8717,TXN_7677646,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-15,Winter
8718,TXN_3894165,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31,Spring
